2024-09-28 14:19:26.520,2024-09-28 14:19:26.633
2024-09-28 14:19:26.536,2024-09-28 14:19:26.643
2024-09-28 14:19:26.537,2024-09-28 14:19:26.653
2024-09-28 14:19:26.555,2024-09-28 14:19:26.664
2024-09-28 14:19:26.562,2024-09-28 14:19:26.674
2024-09-28 14:19:26.571,2024-09-28 14:19:26.684
2024-09-28 14:19:26.578,2024-09-28 14:19:26.695
2024-09-28 14:19:26.597,2024-09-28 14:19:26.705
2024-09-28 14:19:26.606,2024-09-28 14:19:26.715
2024-09-28 14:19:26.630,2024-09-28 14:19:26.726
2024-09-28 14:19:26.637,2024-09-28 14:19:26.736
2024-09-28 14:19:26.638,2024-09-28 14:19:26.746
2024-09-28 14:19:26.650,2024-09-28 14:19:26.757
2024-09-28 14:19:26.664,2024-09-28 14:19:26.767
2024-09-28 14:19:26.698,2024-09-28 14:19:26.778
2024-09-28 14:19:26.698,2024-09-28 14:19:26.788
2024-09-28 14:19:26.712,2024-09-28 14:19:26.799
2024-09-28 14:19:26.713,2024-09-28 14:19:26.809
2024-09-28 14:19:26.715,2024-09-28 14:19:26.819
2024-09-28 14:19:26.780,2024-09-28 14:19:26.830
2024-09-28 14:19:26.781,2024-09-28 14:19:26.840
2024-09-28 14:19:26.782,2024-09-28 14:19:26.850
2024-09-28 14:19:26.783,2024-09-28 14:19:26.861
2024-09-28 14:19:26.784,2024-09-28 14:19:26.871
2024-09-28 14:19:26.784,2024-09-28 14:19:26.882
2024-09-28 14:19:26.784,2024-09-28 14:19:26.892
2024-09-28 14:19:26.790,2024-09-28 14:19:26.903
2024-09-28 14:19:26.803,2024-09-28 14:19:26.913
2024-09-28 14:19:26.822,2024-09-28 14:19:26.924
2024-09-28 14:19:26.822,2024-09-28 14:19:26.934
2024-09-28 14:19:26.836,2024-09-28 14:19:26.944
2024-09-28 14:19:26.836,2024-09-28 14:19:26.955
2024-09-28 14:19:26.856,2024-09-28 14:19:26.965
2024-09-28 14:19:26.880,2024-09-28 14:19:26.975
2024-09-28 14:19:26.889,2024-09-28 14:19:26.986
2024-09-28 14:19:26.890,2024-09-28 14:19:26.996
2024-09-28 14:19:26.890,2024-09-28 14:19:27.007
2024-09-28 14:19:26.900,2024-09-28 14:19:27.017
2024-09-28 14:19:26.914,2024-09-28 14:19:27.027
2024-09-28 14:19:26.958,2024-09-28 14:19:27.038
2024-09-28 14:19:26.963,2024-09-28 14:19:27.048
2024-09-28 14:19:26.964,2024-09-28 14:19:27.059
2024-09-28 14:19:26.966,2024-09-28 14:19:27.069
2024-09-28 14:19:27.030,2024-09-28 14:19:27.080
2024-09-28 14:19:27.035,2024-09-28 14:19:27.090
2024-09-28 14:19:27.035,2024-09-28 14:19:27.100
2024-09-28 14:19:27.036,2024-09-28 14:19:27.111
2024-09-28 14:19:27.036,2024-09-28 14:19:27.121
2024-09-28 14:19:27.036,2024-09-28 14:19:27.132
2024-09-28 14:19:27.036,2024-09-28 14:19:27.142
2024-09-28 14:19:27.037,2024-09-28 14:19:27.152
2024-09-28 14:19:27.052,2024-09-28 14:19:27.163
2024-09-28 14:19:27.062,2024-09-28 14:19:27.173
2024-09-28 14:19:27.070,2024-09-28 14:19:27.183
2024-09-28 14:19:27.315,2024-09-28 14:19:27.194
2024-09-28 14:19:27.315,2024-09-28 14:19:27.204
2024-09-28 14:19:27.316,2024-09-28 14:19:27.215
2024-09-28 14:19:27.317,2024-09-28 14:19:27.225
2024-09-28 14:19:27.317,2024-09-28 14:19:27.235
2024-09-28 14:19:27.318,2024-09-28 14:19:27.246
2024-09-28 14:19:27.318,2024-09-28 14:19:27.256
2024-09-28 14:19:27.319,2024-09-28 14:19:27.266
2024-09-28 14:19:27.319,2024-09-28 14:19:27.277
2024-09-28 14:19:27.320,2024-09-28 14:19:27.287
2024-09-28 14:19:27.320,2024-09-28 14:19:27.298
2024-09-28 14:19:27.321,2024-09-28 14:19:27.308
2024-09-28 14:19:27.321,2024-09-28 14:19:27.319
2024-09-28 14:19:27.322,2024-09-28 14:19:27.329
2024-09-28 14:19:27.323,2024-09-28 14:19:27.339
2024-09-28 14:19:27.323,2024-09-28 14:19:27.350
2024-09-28 14:19:27.324,2024-09-28 14:19:27.360
2024-09-28 14:19:27.324,2024-09-28 14:19:27.370
2024-09-28 14:19:27.325,2024-09-28 14:19:27.381
2024-09-28 14:19:27.327,2024-09-28 14:19:27.391
2024-09-28 14:19:27.328,2024-09-28 14:19:27.402
2024-09-28 14:19:27.329,2024-09-28 14:19:27.412
2024-09-28 14:19:27.348,2024-09-28 14:19:27.422
2024-09-28 14:19:27.349,2024-09-28 14:19:27.433
2024-09-28 14:19:27.368,2024-09-28 14:19:27.443
2024-09-28 14:19:27.369,2024-09-28 14:19:27.454
2024-09-28 14:19:27.370,2024-09-28 14:19:27.464
2024-09-28 14:19:27.390,2024-09-28 14:19:27.474
2024-09-28 14:19:27.391,2024-09-28 14:19:27.485
2024-09-28 14:19:27.425,2024-09-28 14:19:27.495
2024-09-28 14:19:27.425,2024-09-28 14:19:27.505
2024-09-28 14:19:27.426,2024-09-28 14:19:27.515
2024-09-28 14:19:27.431,2024-09-28 14:19:27.526
2024-09-28 14:19:27.431,2024-09-28 14:19:27.536
2024-09-28 14:19:27.432,2024-09-28 14:19:27.546
2024-09-28 14:19:27.497,2024-09-28 14:19:27.557
2024-09-28 14:19:27.498,2024-09-28 14:19:27.567
2024-09-28 14:19:27.499,2024-09-28 14:19:27.578
2024-09-28 14:19:27.499,2024-09-28 14:19:27.588
2024-09-28 14:19:27.500,2024-09-28 14:19:27.598
2024-09-28 14:19:27.500,2024-09-28 14:19:27.609
2024-09-28 14:19:27.508,2024-09-28 14:19:27.619
2024-09-28 14:19:27.533,2024-09-28 14:19:27.630
2024-09-28 14:19:27.534,2024-09-28 14:19:27.640
2024-09-28 14:19:27.581,2024-09-28 14:19:27.650
2024-09-28 14:19:27.581,2024-09-28 14:19:27.661
2024-09-28 14:19:27.582,2024-09-28 14:19:27.671
2024-09-28 14:19:27.582,2024-09-28 14:19:27.682
2024-09-28 14:19:28.053,2024-09-28 14:19:27.692
2024-09-28 14:19:28.054,2024-09-28 14:19:27.703
2024-09-28 14:19:28.055,2024-09-28 14:19:27.713
2024-09-28 14:19:28.055,2024-09-28 14:19:27.724
2024-09-28 14:19:28.055,2024-09-28 14:19:27.734
2024-09-28 14:19:28.056,2024-09-28 14:19:27.745
2024-09-28 14:19:28.056,2024-09-28 14:19:27.755
2024-09-28 14:19:28.057,2024-09-28 14:19:27.766
2024-09-28 14:19:28.057,2024-09-28 14:19:27.776
2024-09-28 14:19:28.057,2024-09-28 14:19:27.786
2024-09-28 14:19:28.058,2024-09-28 14:19:27.797
2024-09-28 14:19:28.058,2024-09-28 14:19:27.807
2024-09-28 14:19:28.059,2024-09-28 14:19:27.818
2024-09-28 14:19:28.059,2024-09-28 14:19:27.828
2024-09-28 14:19:28.060,2024-09-28 14:19:27.838
2024-09-28 14:19:28.061,2024-09-28 14:19:27.849
2024-09-28 14:19:28.062,2024-09-28 14:19:27.859
2024-09-28 14:19:28.063,2024-09-28 14:19:27.869
2024-09-28 14:19:28.065,2024-09-28 14:19:27.880
2024-09-28 14:19:28.066,2024-09-28 14:19:27.890
2024-09-28 14:19:28.066,2024-09-28 14:19:27.901
2024-09-28 14:19:28.067,2024-09-28 14:19:27.911
2024-09-28 14:19:28.067,2024-09-28 14:19:27.921
2024-09-28 14:19:28.068,2024-09-28 14:19:27.932
2024-09-28 14:19:28.070,2024-09-28 14:19:27.942
2024-09-28 14:19:28.070,2024-09-28 14:19:27.952
2024-09-28 14:19:28.070,2024-09-28 14:19:27.963
2024-09-28 14:19:28.070,2024-09-28 14:19:27.973
2024-09-28 14:19:28.070,2024-09-28 14:19:27.983
2024-09-28 14:19:28.070,2024-09-28 14:19:27.994
2024-09-28 14:19:28.071,2024-09-28 14:19:28.004
2024-09-28 14:19:28.071,2024-09-28 14:19:28.015
2024-09-28 14:19:28.071,2024-09-28 14:19:28.025
2024-09-28 14:19:28.071,2024-09-28 14:19:28.035
2024-09-28 14:19:28.071,2024-09-28 14:19:28.046
2024-09-28 14:19:28.071,2024-09-28 14:19:28.057
2024-09-28 14:19:28.071,2024-09-28 14:19:28.067
2024-09-28 14:19:28.072,2024-09-28 14:19:28.078
2024-09-28 14:19:28.072,2024-09-28 14:19:28.088
2024-09-28 14:19:28.072,2024-09-28 14:19:28.098
2024-09-28 14:19:28.072,2024-09-28 14:19:28.109
2024-09-28 14:19:28.073,2024-09-28 14:19:28.119
2024-09-28 14:19:28.074,2024-09-28 14:19:28.130
2024-09-28 14:19:28.074,2024-09-28 14:19:28.140
2024-09-28 14:19:28.074,2024-09-28 14:19:28.150
2024-09-28 14:19:28.074,2024-09-28 14:19:28.161
2024-09-28 14:19:28.075,2024-09-28 14:19:28.171
2024-09-28 14:19:28.078,2024-09-28 14:19:28.182
2024-09-28 14:19:28.079,2024-09-28 14:19:28.192
2024-09-28 14:19:28.092,2024-09-28 14:19:28.203
2024-09-28 14:19:28.103,2024-09-28 14:19:28.213
2024-09-28 14:19:28.119,2024-09-28 14:19:28.224
2024-09-28 14:19:28.122,2024-09-28 14:19:28.234
2024-09-28 14:19:28.131,2024-09-28 14:19:28.244
2024-09-28 14:19:28.177,2024-09-28 14:19:28.255
2024-09-28 14:19:28.178,2024-09-28 14:19:28.265
2024-09-28 14:19:28.189,2024-09-28 14:19:28.275
2024-09-28 14:19:28.190,2024-09-28 14:19:28.286
2024-09-28 14:19:28.191,2024-09-28 14:19:28.296
2024-09-28 14:19:28.209,2024-09-28 14:19:28.306
2024-09-28 14:19:28.215,2024-09-28 14:19:28.317
2024-09-28 14:19:28.216,2024-09-28 14:19:28.327
2024-09-28 14:19:28.224,2024-09-28 14:19:28.337
2024-09-28 14:19:28.315,2024-09-28 14:19:28.348
2024-09-28 14:19:28.316,2024-09-28 14:19:28.358
2024-09-28 14:19:28.316,2024-09-28 14:19:28.368
2024-09-28 14:19:28.317,2024-09-28 14:19:28.379
2024-09-28 14:19:28.317,2024-09-28 14:19:28.389
2024-09-28 14:19:28.318,2024-09-28 14:19:28.399
2024-09-28 14:19:28.318,2024-09-28 14:19:28.410
2024-09-28 14:19:28.319,2024-09-28 14:19:28.420
2024-09-28 14:19:28.319,2024-09-28 14:19:28.431
2024-09-28 14:19:28.321,2024-09-28 14:19:28.441
2024-09-28 14:19:28.332,2024-09-28 14:19:28.452
2024-09-28 14:19:28.347,2024-09-28 14:19:28.462
2024-09-28 14:19:28.394,2024-09-28 14:19:28.472
2024-09-28 14:19:28.421,2024-09-28 14:19:28.482
2024-09-28 14:19:28.421,2024-09-28 14:19:28.493
2024-09-28 14:19:28.422,2024-09-28 14:19:28.503
2024-09-28 14:19:28.423,2024-09-28 14:19:28.514
2024-09-28 14:19:28.427,2024-09-28 14:19:28.524
2024-09-28 14:19:28.428,2024-09-28 14:19:28.534
2024-09-28 14:19:28.432,2024-09-28 14:19:28.544
2024-09-28 14:19:28.448,2024-09-28 14:19:28.555
2024-09-28 14:19:28.454,2024-09-28 14:19:28.565
2024-09-28 14:19:28.466,2024-09-28 14:19:28.576
2024-09-28 14:19:28.471,2024-09-28 14:19:28.586
2024-09-28 14:19:28.481,2024-09-28 14:19:28.596
2024-09-28 14:19:28.485,2024-09-28 14:19:28.607
2024-09-28 14:19:28.504,2024-09-28 14:19:28.617
2024-09-28 14:19:28.517,2024-09-28 14:19:28.627
2024-09-28 14:19:28.530,2024-09-28 14:19:28.637
2024-09-28 14:19:28.551,2024-09-28 14:19:28.648
2024-09-28 14:19:28.552,2024-09-28 14:19:28.658
2024-09-28 14:19:28.553,2024-09-28 14:19:28.669
2024-09-28 14:19:28.591,2024-09-28 14:19:28.679
2024-09-28 14:19:28.610,2024-09-28 14:19:28.690
2024-09-28 14:19:28.613,2024-09-28 14:19:28.700
2024-09-28 14:19:28.614,2024-09-28 14:19:28.710
2024-09-28 14:19:28.615,2024-09-28 14:19:28.721
2024-09-28 14:19:28.632,2024-09-28 14:19:28.731
2024-09-28 14:19:28.632,2024-09-28 14:19:28.742
2024-09-28 14:19:28.637,2024-09-28 14:19:28.752
2024-09-28 14:19:28.646,2024-09-28 14:19:28.763
2024-09-28 14:19:28.652,2024-09-28 14:19:28.773
2024-09-28 14:19:28.673,2024-09-28 14:19:28.783
2024-09-28 14:19:28.691,2024-09-28 14:19:28.794
2024-09-28 14:19:28.692,2024-09-28 14:19:28.804
2024-09-28 14:19:28.721,2024-09-28 14:19:28.815
2024-09-28 14:19:28.750,2024-09-28 14:19:28.825
2024-09-28 14:19:28.751,2024-09-28 14:19:28.835
2024-09-28 14:19:28.823,2024-09-28 14:19:28.846
2024-09-28 14:19:28.823,2024-09-28 14:19:28.857
2024-09-28 14:19:28.823,2024-09-28 14:19:28.867
2024-09-28 14:19:28.824,2024-09-28 14:19:28.878
2024-09-28 14:19:28.824,2024-09-28 14:19:28.888
2024-09-28 14:19:28.824,2024-09-28 14:19:28.898
2024-09-28 14:19:28.824,2024-09-28 14:19:28.909
2024-09-28 14:19:28.825,2024-09-28 14:19:28.919
2024-09-28 14:19:28.832,2024-09-28 14:19:28.930
2024-09-28 14:19:28.832,2024-09-28 14:19:28.940
2024-09-28 14:19:28.844,2024-09-28 14:19:28.950
2024-09-28 14:19:28.903,2024-09-28 14:19:28.961
2024-09-28 14:19:28.904,2024-09-28 14:19:28.971
2024-09-28 14:19:28.904,2024-09-28 14:19:28.982
2024-09-28 14:19:28.928,2024-09-28 14:19:28.992
2024-09-28 14:19:28.929,2024-09-28 14:19:29.002
2024-09-28 14:19:28.931,2024-09-28 14:19:29.013
2024-09-28 14:19:28.931,2024-09-28 14:19:29.024
2024-09-28 14:19:28.932,2024-09-28 14:19:29.034
2024-09-28 14:19:28.932,2024-09-28 14:19:29.044
2024-09-28 14:19:28.953,2024-09-28 14:19:29.055
2024-09-28 14:19:28.955,2024-09-28 14:19:29.065
2024-09-28 14:19:28.965,2024-09-28 14:19:29.076
2024-09-28 14:19:28.986,2024-09-28 14:19:29.086
2024-09-28 14:19:29.008,2024-09-28 14:19:29.097
2024-09-28 14:19:29.008,2024-09-28 14:19:29.107
2024-09-28 14:19:29.008,2024-09-28 14:19:29.117
2024-09-28 14:19:29.016,2024-09-28 14:19:29.127
2024-09-28 14:19:29.022,2024-09-28 14:19:29.138
2024-09-28 14:19:29.031,2024-09-28 14:19:29.148
2024-09-28 14:19:29.055,2024-09-28 14:19:29.158
2024-09-28 14:19:29.057,2024-09-28 14:19:29.169
2024-09-28 14:19:29.073,2024-09-28 14:19:29.179
2024-09-28 14:19:29.087,2024-09-28 14:19:29.190
2024-09-28 14:19:29.088,2024-09-28 14:19:29.200
2024-09-28 14:19:29.099,2024-09-28 14:19:29.210
2024-09-28 14:19:29.119,2024-09-28 14:19:29.221
2024-09-28 14:19:29.125,2024-09-28 14:19:29.231
2024-09-28 14:19:29.131,2024-09-28 14:19:29.242
2024-09-28 14:19:29.154,2024-09-28 14:19:29.252
2024-09-28 14:19:29.154,2024-09-28 14:19:29.263
2024-09-28 14:19:29.162,2024-09-28 14:19:29.273
2024-09-28 14:19:29.181,2024-09-28 14:19:29.283
2024-09-28 14:19:29.188,2024-09-28 14:19:29.294
2024-09-28 14:19:29.189,2024-09-28 14:19:29.304
2024-09-28 14:19:29.216,2024-09-28 14:19:29.315
2024-09-28 14:19:29.220,2024-09-28 14:19:29.325
2024-09-28 14:19:29.221,2024-09-28 14:19:29.335
2024-09-28 14:19:29.241,2024-09-28 14:19:29.346
2024-09-28 14:19:29.271,2024-09-28 14:19:29.356
2024-09-28 14:19:29.272,2024-09-28 14:19:29.367
2024-09-28 14:19:29.274,2024-09-28 14:19:29.377
2024-09-28 14:19:29.275,2024-09-28 14:19:29.388
2024-09-28 14:19:29.314,2024-09-28 14:19:29.398
2024-09-28 14:19:29.336,2024-09-28 14:19:29.408
2024-09-28 14:19:29.336,2024-09-28 14:19:29.419
2024-09-28 14:19:29.338,2024-09-28 14:19:29.429
2024-09-28 14:19:29.810,2024-09-28 14:19:29.440
2024-09-28 14:19:29.811,2024-09-28 14:19:29.450
2024-09-28 14:19:29.812,2024-09-28 14:19:29.461
2024-09-28 14:19:29.812,2024-09-28 14:19:29.471
2024-09-28 14:19:29.813,2024-09-28 14:19:29.482
2024-09-28 14:19:29.813,2024-09-28 14:19:29.492
2024-09-28 14:19:29.815,2024-09-28 14:19:29.503
2024-09-28 14:19:29.815,2024-09-28 14:19:29.514
2024-09-28 14:19:29.815,2024-09-28 14:19:29.524
2024-09-28 14:19:29.816,2024-09-28 14:19:29.535
2024-09-28 14:19:29.816,2024-09-28 14:19:29.545
2024-09-28 14:19:29.816,2024-09-28 14:19:29.556
2024-09-28 14:19:29.816,2024-09-28 14:19:29.566
2024-09-28 14:19:29.816,2024-09-28 14:19:29.577
2024-09-28 14:19:29.816,2024-09-28 14:19:29.587
2024-09-28 14:19:29.816,2024-09-28 14:19:29.598
2024-09-28 14:19:29.816,2024-09-28 14:19:29.608
2024-09-28 14:19:29.816,2024-09-28 14:19:29.618
2024-09-28 14:19:29.816,2024-09-28 14:19:29.629
2024-09-28 14:19:29.817,2024-09-28 14:19:29.640
2024-09-28 14:19:29.817,2024-09-28 14:19:29.650
2024-09-28 14:19:29.817,2024-09-28 14:19:29.661
2024-09-28 14:19:29.817,2024-09-28 14:19:29.671
2024-09-28 14:19:29.817,2024-09-28 14:19:29.682
2024-09-28 14:19:29.817,2024-09-28 14:19:29.692
2024-09-28 14:19:29.818,2024-09-28 14:19:29.702
2024-09-28 14:19:29.818,2024-09-28 14:19:29.713
2024-09-28 14:19:29.818,2024-09-28 14:19:29.723
2024-09-28 14:19:29.818,2024-09-28 14:19:29.734
2024-09-28 14:19:29.818,2024-09-28 14:19:29.744
2024-09-28 14:19:29.818,2024-09-28 14:19:29.754
2024-09-28 14:19:29.819,2024-09-28 14:19:29.765
2024-09-28 14:19:29.819,2024-09-28 14:19:29.775
2024-09-28 14:19:29.819,2024-09-28 14:19:29.786
2024-09-28 14:19:29.819,2024-09-28 14:19:29.796
2024-09-28 14:19:29.819,2024-09-28 14:19:29.807
2024-09-28 14:19:29.819,2024-09-28 14:19:29.817
2024-09-28 14:19:29.819,2024-09-28 14:19:29.828
2024-09-28 14:19:29.819,2024-09-28 14:19:29.838
2024-09-28 14:19:29.820,2024-09-28 14:19:29.848
2024-09-28 14:19:29.820,2024-09-28 14:19:29.859
2024-09-28 14:19:29.820,2024-09-28 14:19:29.869
2024-09-28 14:19:29.820,2024-09-28 14:19:29.880
2024-09-28 14:19:29.820,2024-09-28 14:19:29.890
2024-09-28 14:19:29.820,2024-09-28 14:19:29.900
2024-09-28 14:19:29.820,2024-09-28 14:19:29.910
2024-09-28 14:19:29.820,2024-09-28 14:19:29.921
2024-09-28 14:19:29.821,2024-09-28 14:19:29.931
2024-09-28 14:19:29.822,2024-09-28 14:19:29.942
2024-09-28 14:19:29.844,2024-09-28 14:19:29.952
2024-09-28 14:19:29.849,2024-09-28 14:19:29.963
2024-09-28 14:19:29.863,2024-09-28 14:19:29.973
2024-09-28 14:19:29.883,2024-09-28 14:19:29.983
2024-09-28 14:19:29.908,2024-09-28 14:19:29.994
2024-09-28 14:19:29.909,2024-09-28 14:19:30.004
2024-09-28 14:19:29.914,2024-09-28 14:19:30.015
2024-09-28 14:19:29.915,2024-09-28 14:19:30.025
2024-09-28 14:19:29.931,2024-09-28 14:19:30.035
2024-09-28 14:19:29.931,2024-09-28 14:19:30.046
2024-09-28 14:19:29.949,2024-09-28 14:19:30.056
2024-09-28 14:19:29.960,2024-09-28 14:19:30.067
2024-09-28 14:19:29.966,2024-09-28 14:19:30.077
2024-09-28 14:19:29.982,2024-09-28 14:19:30.087
2024-09-28 14:19:29.982,2024-09-28 14:19:30.098
2024-09-28 14:19:29.994,2024-09-28 14:19:30.109
2024-09-28 14:19:30.013,2024-09-28 14:19:30.119
2024-09-28 14:19:30.018,2024-09-28 14:19:30.129
2024-09-28 14:19:30.031,2024-09-28 14:19:30.140
2024-09-28 14:19:30.038,2024-09-28 14:19:30.150
2024-09-28 14:19:30.065,2024-09-28 14:19:30.161
2024-09-28 14:19:30.065,2024-09-28 14:19:30.171
2024-09-28 14:19:30.065,2024-09-28 14:19:30.182
2024-09-28 14:19:30.075,2024-09-28 14:19:30.192
2024-09-28 14:19:30.116,2024-09-28 14:19:30.202
2024-09-28 14:19:30.117,2024-09-28 14:19:30.213
2024-09-28 14:19:30.118,2024-09-28 14:19:30.223
2024-09-28 14:19:30.141,2024-09-28 14:19:30.234
2024-09-28 14:19:30.141,2024-09-28 14:19:30.244
2024-09-28 14:19:30.148,2024-09-28 14:19:30.255
2024-09-28 14:19:30.151,2024-09-28 14:19:30.265
2024-09-28 14:19:30.155,2024-09-28 14:19:30.275
2024-09-28 14:19:30.172,2024-09-28 14:19:30.286
2024-09-28 14:19:30.185,2024-09-28 14:19:30.296
2024-09-28 14:19:30.200,2024-09-28 14:19:30.307
2024-09-28 14:19:30.201,2024-09-28 14:19:30.317
2024-09-28 14:19:30.260,2024-09-28 14:19:30.327
2024-09-28 14:19:30.261,2024-09-28 14:19:30.338
2024-09-28 14:19:30.263,2024-09-28 14:19:30.348
2024-09-28 14:19:30.264,2024-09-28 14:19:30.358
2024-09-28 14:19:30.264,2024-09-28 14:19:30.369
2024-09-28 14:19:30.265,2024-09-28 14:19:30.380
2024-09-28 14:19:30.269,2024-09-28 14:19:30.390
2024-09-28 14:19:30.286,2024-09-28 14:19:30.400
2024-09-28 14:19:30.323,2024-09-28 14:19:30.410
2024-09-28 14:19:30.323,2024-09-28 14:19:30.421
2024-09-28 14:19:30.324,2024-09-28 14:19:30.431
2024-09-28 14:19:30.326,2024-09-28 14:19:30.442
2024-09-28 14:19:30.342,2024-09-28 14:19:30.452
2024-09-28 14:19:30.364,2024-09-28 14:19:30.463
2024-09-28 14:19:30.387,2024-09-28 14:19:30.473
2024-09-28 14:19:30.389,2024-09-28 14:19:30.483
2024-09-28 14:19:30.399,2024-09-28 14:19:30.494
2024-09-28 14:19:30.399,2024-09-28 14:19:30.504
2024-09-28 14:19:30.400,2024-09-28 14:19:30.515
2024-09-28 14:19:30.416,2024-09-28 14:19:30.525
2024-09-28 14:19:30.416,2024-09-28 14:19:30.536
2024-09-28 14:19:30.436,2024-09-28 14:19:30.546
2024-09-28 14:19:30.449,2024-09-28 14:19:30.557
2024-09-28 14:19:30.449,2024-09-28 14:19:30.567
2024-09-28 14:19:30.464,2024-09-28 14:19:30.577
2024-09-28 14:19:30.478,2024-09-28 14:19:30.588
2024-09-28 14:19:30.491,2024-09-28 14:19:30.598
2024-09-28 14:19:30.493,2024-09-28 14:19:30.609
2024-09-28 14:19:30.537,2024-09-28 14:19:30.619
2024-09-28 14:19:30.550,2024-09-28 14:19:30.630
2024-09-28 14:19:30.551,2024-09-28 14:19:30.640
2024-09-28 14:19:30.551,2024-09-28 14:19:30.650
2024-09-28 14:19:30.552,2024-09-28 14:19:30.661
2024-09-28 14:19:30.557,2024-09-28 14:19:30.671
2024-09-28 14:19:30.567,2024-09-28 14:19:30.682
2024-09-28 14:19:30.576,2024-09-28 14:19:30.692
2024-09-28 14:19:30.583,2024-09-28 14:19:30.702
2024-09-28 14:19:30.604,2024-09-28 14:19:30.713
2024-09-28 14:19:30.604,2024-09-28 14:19:30.723
2024-09-28 14:19:30.616,2024-09-28 14:19:30.734
2024-09-28 14:19:30.635,2024-09-28 14:19:30.744
2024-09-28 14:19:30.644,2024-09-28 14:19:30.754
2024-09-28 14:19:30.667,2024-09-28 14:19:30.765
2024-09-28 14:19:30.670,2024-09-28 14:19:30.775
2024-09-28 14:19:30.671,2024-09-28 14:19:30.785
2024-09-28 14:19:30.682,2024-09-28 14:19:30.796
2024-09-28 14:19:30.745,2024-09-28 14:19:30.806
2024-09-28 14:19:30.746,2024-09-28 14:19:30.817
2024-09-28 14:19:30.746,2024-09-28 14:19:30.827
2024-09-28 14:19:30.747,2024-09-28 14:19:30.837
2024-09-28 14:19:30.747,2024-09-28 14:19:30.848
2024-09-28 14:19:30.748,2024-09-28 14:19:30.858
2024-09-28 14:19:30.781,2024-09-28 14:19:30.869
2024-09-28 14:19:30.782,2024-09-28 14:19:30.879
2024-09-28 14:19:30.782,2024-09-28 14:19:30.890
2024-09-28 14:19:30.807,2024-09-28 14:19:30.900
2024-09-28 14:19:30.807,2024-09-28 14:19:30.911
2024-09-28 14:19:30.808,2024-09-28 14:19:30.921
2024-09-28 14:19:30.829,2024-09-28 14:19:30.931
2024-09-28 14:19:30.866,2024-09-28 14:19:30.941
2024-09-28 14:19:30.866,2024-09-28 14:19:30.952
2024-09-28 14:19:30.867,2024-09-28 14:19:30.963
2024-09-28 14:19:30.869,2024-09-28 14:19:30.973
2024-09-28 14:19:30.894,2024-09-28 14:19:30.983
2024-09-28 14:19:30.896,2024-09-28 14:19:30.994
2024-09-28 14:19:30.900,2024-09-28 14:19:31.004
2024-09-28 14:19:30.902,2024-09-28 14:19:31.015
2024-09-28 14:19:30.908,2024-09-28 14:19:31.025
2024-09-28 14:19:30.944,2024-09-28 14:19:31.035
2024-09-28 14:19:30.953,2024-09-28 14:19:31.046
2024-09-28 14:19:30.953,2024-09-28 14:19:31.057
2024-09-28 14:19:30.954,2024-09-28 14:19:31.067
2024-09-28 14:19:30.959,2024-09-28 14:19:31.078
2024-09-28 14:19:30.972,2024-09-28 14:19:31.088
2024-09-28 14:19:30.983,2024-09-28 14:19:31.098
2024-09-28 14:19:30.998,2024-09-28 14:19:31.109
2024-09-28 14:19:31.008,2024-09-28 14:19:31.119
2024-09-28 14:19:31.034,2024-09-28 14:19:31.129
2024-09-28 14:19:31.034,2024-09-28 14:19:31.140
2024-09-28 14:19:31.035,2024-09-28 14:19:31.150
2024-09-28 14:19:31.043,2024-09-28 14:19:31.161
2024-09-28 14:19:31.061,2024-09-28 14:19:31.171
2024-09-28 14:19:31.071,2024-09-28 14:19:31.182
2024-09-28 14:19:31.091,2024-09-28 14:19:31.192
2024-09-28 14:19:31.091,2024-09-28 14:19:31.202
2024-09-28 14:19:31.102,2024-09-28 14:19:31.213
2024-09-28 14:19:31.105,2024-09-28 14:19:31.223
2024-09-28 14:19:31.156,2024-09-28 14:19:31.234
2024-09-28 14:19:31.171,2024-09-28 14:19:31.244
2024-09-28 14:19:31.171,2024-09-28 14:19:31.254
2024-09-28 14:19:31.171,2024-09-28 14:19:31.265
2024-09-28 14:19:31.172,2024-09-28 14:19:31.275
2024-09-28 14:19:31.174,2024-09-28 14:19:31.286
2024-09-28 14:19:31.181,2024-09-28 14:19:31.296
2024-09-28 14:19:31.197,2024-09-28 14:19:31.306
2024-09-28 14:19:31.248,2024-09-28 14:19:31.317
2024-09-28 14:19:31.248,2024-09-28 14:19:31.327
2024-09-28 14:19:31.280,2024-09-28 14:19:31.338
2024-09-28 14:19:31.281,2024-09-28 14:19:31.348
2024-09-28 14:19:31.281,2024-09-28 14:19:31.358
2024-09-28 14:19:31.281,2024-09-28 14:19:31.369
2024-09-28 14:19:31.298,2024-09-28 14:19:31.379
2024-09-28 14:19:31.299,2024-09-28 14:19:31.390
2024-09-28 14:19:31.299,2024-09-28 14:19:31.400
2024-09-28 14:19:31.649,2024-09-28 14:19:31.410
2024-09-28 14:19:31.649,2024-09-28 14:19:31.421
2024-09-28 14:19:31.650,2024-09-28 14:19:31.431
2024-09-28 14:19:31.650,2024-09-28 14:19:31.441
2024-09-28 14:19:31.650,2024-09-28 14:19:31.452
2024-09-28 14:19:31.650,2024-09-28 14:19:31.462
2024-09-28 14:19:31.651,2024-09-28 14:19:31.473
